name;first;last;position;games;goals;assists;time;active;hof
Antti Aalto;1998;2001;C;151;11;17;1668.0;кнфэ;кнфэ
Wyatt Aamodt;2025;2025;D;2;1;0;34.0;хярхмю;кнфэ
Reg Abbott;1953;1953;C;3;0;0;;кнфэ;кнфэ
Spencer Abbott;2014;2017;LW;2;0;0;14.0;кнфэ;кнфэ
Justin Abdelkader;2008;2020;LW;739;106;146;11010.0;кнфэ;кнфэ
Clarence Abel;1927;1934;D;333;20;18;;кнфэ;кнфэ
Gerry Abel;1967;1967;LW;1;0;0;;кнфэ;кнфэ
Sid Abel;1939;1954;C/LW;612;188;284;;кнфэ;хярхмю
Pontus ц┘berg;2017;2020;LW;132;17;27;1734.0;кнфэ;кнфэ
Dennis Abgrall;1976;1976;RW;13;0;2;;кнфэ;кнфэ
Ramzi Abid;2003;2007;LW;68;14;16;825.0;кнфэ;кнфэ
Rodrigo Abols;2025;2025;C;22;2;3;202.0;хярхмю;кнфэ
Thommy Abrahamsson;1981;1981;D;32;6;11;;кнфэ;кнфэ
Vitaly Abramov;2019;2021;RW;5;1;0;45.0;кнфэ;кнфэ
Nicholas Abruzzese;2022;2023;C;11;1;2;110.0;кнфэ;кнфэ
Noel Acciari;2016;2025;C;518;68;51;7026.0;хярхмю;кнфэ
Gene Achtymichuk;1952;1959;C;32;3;5;;кнфэ;кнфэ
Doug Acomb;1970;1970;C;2;0;1;;кнфэ;кнфэ
Keith Acton;1980;1994;C;1023;226;358;;кнфэ;кнфэ
Will Acton;2014;2015;C;33;3;2;276.0;кнфэ;кнфэ
Douglas Adam;1950;1950;LW;4;0;1;;кнфэ;кнфэ
Luke Adam;2011;2015;C;90;15;11;1070.0;кнфэ;кнфэ
Russ Adam;1983;1983;C;8;1;2;;кнфэ;кнфэ
Bryan Adams;2000;2001;C;11;0;1;108.0;кнфэ;кнфэ
Craig Adams;2001;2015;RW;951;55;105;10364.0;кнфэ;кнфэ
Greg Adams;1981;1990;LW;544;84;143;;кнфэ;кнфэ
Greg Adams;1985;2001;LW;1056;355;388;4059.0;кнфэ;кнфэ
Jack Adams;1918;1927;C;173;81;44;;кнфэ;хярхмю
John Adams;1941;1941;LW;42;6;12;;кнфэ;кнфэ
Kevyn Adams;1998;2008;C;540;59;77;6961.0;кнфэ;кнфэ
Stew Adams;1930;1933;LW;93;9;26;;кнфэ;кнфэ
Calen Addison;2021;2024;D;152;6;44;2505.0;кнфэ;кнфэ
Rick Adduono;1976;1980;C;4;0;0;;кнфэ;кнфэ
Dmitry Afanasenkov;2001;2007;LW;227;27;27;2445.0;кнфэ;кнфэ
Egor Afanasyev;2023;2024;LW;19;1;0;210.0;кнфэ;кнфэ
Bruce Affleck;1975;1984;D;280;14;66;;кнфэ;кнфэ
Maxim Afinogenov;2000;2010;RW;651;158;237;9850.0;кнфэ;кнфэ
Jim Agnew;1987;1993;D;81;0;1;;кнфэ;кнфэ
Kenny Agostino;2014;2021;LW;86;8;22;1083.0;кнфэ;кнфэ
Andrew Agozzino;2015;2023;LW;51;3;9;443.0;кнфэ;кнфэ
Jack Ahcan;2021;2025;D;11;1;0;190.0;хярхмю;кнфэ
Fred Ahern;1975;1978;RW;146;31;30;;кнфэ;кнфэ
Rudy Ahlin;1938;1938;LW;1;0;0;;кнфэ;кнфэ
Sebastian Aho;2017;2025;F;677;283;348;12916.0;хярхмю;кнфэ
Sebastian Aho;2018;2024;D;190;11;39;3131.0;кнфэ;кнфэ
Peter Ahola;1992;1994;D;123;10;17;;кнфэ;кнфэ
Chris Ahrens;1974;1978;D;52;0;3;;кнфэ;кнфэ
Lloyd Ailsby;1952;1952;D;3;0;0;;кнфэ;кнфэ
Brad Aitken;1988;1991;LW;14;1;3;;кнфэ;кнфэ
Johnathan Aitken;2000;2004;D;44;0;1;764.0;кнфэ;кнфэ
Micah Aivazoff;1994;1996;C;92;4;6;;кнфэ;кнфэ
Jason Akeson;2013;2015;RW;15;1;1;130.0;кнфэ;кнфэ
Mika Alatalo;2000;2001;LW;152;17;29;1803.0;кнфэ;кнфэ
Tommy Albelin;1988;2006;D;952;44;211;7422.0;кнфэ;кнфэ
John Albert;2014;2014;C;9;1;0;46.0;кнфэ;кнфэ
Andrew Alberts;2006;2014;D;459;8;47;7274.0;кнфэ;кнфэ
Clint Albright;1949;1949;C;59;14;5;;кнфэ;кнфэ
Gary Aldcorn;1957;1961;LW;226;41;56;;кнфэ;кнфэ
Keith Aldridge;2000;2000;D;4;0;0;44.0;кнфэ;кнфэ
Claire Alexander;1975;1978;D;155;18;47;;кнфэ;кнфэ
Art Alexandre;1932;1933;LW;11;0;2;;кнфэ;кнфэ
Nikita Alexandrov;2023;2024;C;51;3;6;471.0;кнфэ;кнфэ
Nikita Alexeev;2002;2007;RW;159;20;17;1995.0;кнфэ;кнфэ
Alexander Alexeyev;2022;2025;D;80;1;7;1200.0;хярхмю;кнфэ
Daniel Alfredsson;1996;2014;RW;1246;444;713;21478.0;кнфэ;хярхмю
Akim Aliu;2012;2013;RW;7;2;1;76.0;кнфэ;кнфэ
Jeff Allan;1978;1978;D;4;0;0;;кнфэ;кнфэ
Nolan Allan;2025;2025;D;43;1;7;651.0;хярхмю;кнфэ
Frц╘dц╘ric Allard;2021;2023;D;4;0;0;59.0;кнфэ;кнфэ
Bobby Allen;2003;2008;D;51;0;3;595.0;кнфэ;кнфэ
Bryan Allen;2001;2015;D;721;29;107;13439.0;кнфэ;кнфэ
Chris Allen;1998;1999;D;2;0;0;31.0;кнфэ;кнфэ
Conor Allen;2014;2015;D;7;0;0;92.0;кнфэ;кнфэ
George Allen;1939;1947;LW/D;340;82;115;;кнфэ;кнфэ
Keith Allen;1954;1955;D;28;0;4;;кнфэ;хярхмю
Peter Allen;1996;1996;D;8;0;0;;кнфэ;кнфэ
Viv Allen;1941;1941;RW;11;0;1;;кнфэ;кнфэ
Steve Alley;1980;1981;LW;15;3;3;;кнфэ;кнфэ
Dave Allison;1984;1984;D;3;0;0;;кнфэ;кнфэ
Jamie Allison;1995;2006;D;372;7;23;4491.0;кнфэ;кнфэ
Jason Allison;1994;2006;C;552;154;331;9497.0;кнфэ;кнфэ
Mike Allison;1981;1990;LW;499;102;166;;кнфэ;кнфэ
